"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2024";"1100";"28,4";"28,9";"27,5";"80,0";"85,0";"78,0";"24,7";"25,0";"24,4";"1009,5";"1009,6";"1009,0";"0,9";"322,0";"2,2";"623,60";"0,0"
"12/03/2024";"1200";"29,0";"29,6";"28,4";"78,0";"81,0";"75,0";"24,7";"25,3";"24,4";"1009,4";"1009,6";"1009,4";"1,1";"288,0";"3,2";"1193,50";"0,0"
"12/03/2024";"1300";"29,6";"30,2";"28,0";"77,0";"83,0";"74,0";"25,1";"26,0";"24,4";"1009,5";"1009,5";"1009,4";"0,9";"302,0";"3,7";"824,50";"0,0"
"12/03/2024";"1400";"28,9";"30,0";"28,7";"80,0";"80,0";"73,0";"25,1";"25,2";"24,3";"1009,2";"1009,6";"1009,2";"1,0";"198,0";"2,5";"1006,70";"0,0"
"12/03/2024";"1500";"30,9";"31,6";"28,9";"71,0";"80,0";"66,0";"25,0";"26,0";"24,2";"1008,8";"1009,2";"1008,8";"1,9";"173,0";"4,2";"3490,30";"0,0"
"12/03/2024";"1600";"31,9";"32,2";"30,7";"66,0";"72,0";"64,0";"24,6";"25,8";"24,2";"1008,1";"1008,8";"1008,1";"1,2";"161,0";"4,4";"3483,40";"0,0"
"12/03/2024";"1700";"32,1";"32,7";"31,4";"65,0";"68,0";"63,0";"24,7";"25,5";"24,1";"1007,6";"1008,1";"1007,6";"1,1";"160,0";"3,6";"2910,10";"0,0"
"12/03/2024";"1800";"31,6";"32,6";"31,3";"68,0";"70,0";"65,0";"25,0";"25,9";"24,7";"1007,1";"1007,6";"1007,1";"1,3";"174,0";"4,0";"2379,10";"0,0"
"12/03/2024";"1900";"30,9";"32,3";"30,7";"74,0";"74,0";"67,0";"25,7";"25,7";"24,7";"1006,8";"1007,1";"1006,8";"1,1";"163,0";"4,5";"1627,10";"0,0"
"12/03/2024";"2000";"29,7";"31,2";"29,7";"76,0";"79,0";"72,0";"25,1";"25,7";"25,1";"1006,8";"1006,8";"1006,7";"1,0";"150,0";"3,9";"857,40";"0,0"
"12/03/2024";"2100";"28,9";"29,9";"28,9";"78,0";"79,0";"75,0";"24,7";"25,3";"24,6";"1007,2";"1007,2";"1006,8";"1,1";"126,0";"4,5";"66,80";"0,0"
"12/03/2024";"2200";"28,6";"28,9";"28,6";"80,0";"80,0";"78,0";"24,8";"25,0";"24,6";"1007,5";"1007,6";"1007,2";"0,8";"110,0";"3,6";"";"0,0"
"12/03/2024";"2300";"28,7";"28,8";"28,4";"82,0";"82,0";"80,0";"25,4";"25,4";"24,8";"1008,3";"1008,3";"1007,5";"1,0";"117,0";"4,1";"";"0,0"
"13/03/2024";"0000";"28,5";"28,7";"28,2";"82,0";"83,0";"79,0";"25,0";"25,3";"24,6";"1009,0";"1009,0";"1008,3";"0,9";"94,0";"4,1";"";"0,0"
"13/03/2024";"0100";"28,2";"28,6";"28,0";"84,0";"84,0";"81,0";"25,2";"25,2";"24,9";"1009,2";"1009,2";"1009,0";"0,7";"57,0";"3,5";"";"0,0"
"13/03/2024";"0200";"28,1";"28,3";"27,8";"83,0";"85,0";"83,0";"25,0";"25,1";"24,9";"1008,9";"1009,3";"1008,9";"0,6";"67,0";"3,3";"";"0,0"
"13/03/2024";"0300";"27,7";"28,2";"27,5";"86,0";"87,0";"83,0";"25,2";"25,2";"25,0";"1008,4";"1008,9";"1008,4";"0,6";"71,0";"2,2";"";"0,0"
"13/03/2024";"0400";"27,6";"27,8";"27,5";"86,0";"86,0";"85,0";"25,0";"25,2";"24,9";"1008,2";"1008,4";"1008,2";"0,6";"69,0";"3,2";"";"0,0"
"13/03/2024";"0500";"27,3";"27,8";"27,3";"86,0";"86,0";"84,0";"24,7";"25,0";"24,5";"1007,5";"1008,2";"1007,5";"0,6";"77,0";"2,6";"";"0,0"
"13/03/2024";"0600";"27,6";"27,6";"27,2";"86,0";"88,0";"86,0";"25,0";"25,1";"24,6";"1007,2";"1007,5";"1007,1";"0,8";"65,0";"3,4";"";"0,0"
"13/03/2024";"0700";"27,5";"27,8";"27,2";"86,0";"87,0";"85,0";"24,9";"25,1";"24,8";"1007,6";"1007,6";"1007,2";"0,7";"42,0";"3,5";"";"0,0"
"13/03/2024";"0800";"26,9";"27,5";"26,9";"88,0";"88,0";"85,0";"24,7";"24,9";"24,7";"1007,7";"1007,8";"1007,5";"0,6";"64,0";"3,4";"";"0,0"
"13/03/2024";"0900";"27,0";"27,2";"26,8";"87,0";"88,0";"86,0";"24,7";"24,8";"24,4";"1008,3";"1008,3";"1007,7";"0,5";"64,0";"3,4";"10,50";"0,0"
"13/03/2024";"1000";"27,9";"28,0";"27,0";"86,0";"88,0";"84,0";"25,3";"25,4";"24,7";"1008,9";"1008,9";"1008,3";"0,9";"58,0";"3,1";"159,20";"0,0"
"13/03/2024";"1100";"29,5";"29,5";"27,2";"78,0";"87,0";"77,0";"25,2";"25,8";"23,9";"1009,5";"1009,5";"1008,9";"0,9";"102,0";"3,3";"818,40";"0,0"
"13/03/2024";"1200";"31,1";"31,2";"29,5";"70,0";"77,0";"69,0";"25,0";"25,4";"24,4";"1009,8";"1009,8";"1009,4";"0,8";"173,0";"3,3";"1957,80";"0,0"
"13/03/2024";"1300";"31,0";"32,2";"30,7";"70,0";"72,0";"66,0";"24,8";"25,7";"24,3";"1010,0";"1010,1";"1009,8";"1,0";"179,0";"3,5";"2421,20";"0,2"
"13/03/2024";"1400";"32,2";"32,5";"30,9";"63,0";"71,0";"63,0";"24,3";"25,7";"24,3";"1009,7";"1010,0";"1009,7";"1,1";"158,0";"4,7";"3010,40";"0,0"
"13/03/2024";"1500";"32,7";"33,1";"31,9";"62,0";"67,0";"62,0";"24,4";"25,7";"24,3";"1009,0";"1009,8";"1009,0";"1,6";"139,0";"4,3";"3685,90";"0,0"
"13/03/2024";"1600";"32,8";"33,4";"32,4";"61,0";"65,0";"59,0";"24,3";"25,5";"23,8";"1008,1";"1009,0";"1008,1";"1,6";"146,0";"5,5";"3380,00";"0,0"
"13/03/2024";"1700";"31,5";"33,2";"31,3";"62,0";"66,0";"60,0";"23,2";"24,8";"23,2";"1007,6";"1008,1";"1007,6";"1,6";"140,0";"5,2";"2600,20";"0,0"
"13/03/2024";"1800";"32,0";"33,0";"31,1";"63,0";"66,0";"61,0";"24,1";"25,4";"23,0";"1007,2";"1007,5";"1007,2";"1,4";"148,0";"4,7";"2298,60";"0,0"
"13/03/2024";"1900";"31,3";"32,6";"31,0";"66,0";"67,0";"61,0";"24,1";"24,6";"23,3";"1006,8";"1007,2";"1006,8";"1,1";"144,0";"5,0";"1868,70";"0,0"
"13/03/2024";"2000";"29,6";"31,3";"29,5";"73,0";"74,0";"65,0";"24,3";"24,7";"23,9";"1006,8";"1006,9";"1006,7";"1,0";"137,0";"5,2";"736,90";"0,0"
"13/03/2024";"2100";"28,8";"29,6";"28,8";"76,0";"77,0";"73,0";"24,1";"24,5";"24,1";"1007,1";"1007,1";"1006,7";"1,0";"106,0";"4,4";"50,90";"0,0"
"13/03/2024";"2200";"28,7";"28,9";"28,6";"77,0";"78,0";"75,0";"24,3";"24,5";"24,0";"1007,5";"1007,5";"1007,1";"0,9";"96,0";"4,4";"";"0,0"
"13/03/2024";"2300";"28,6";"28,8";"28,5";"75,0";"78,0";"75,0";"23,8";"24,3";"23,8";"1007,9";"1007,9";"1007,5";"1,2";"111,0";"4,7";"";"0,0"
"14/03/2024";"0000";"28,5";"28,6";"28,4";"79,0";"80,0";"75,0";"24,5";"24,6";"23,8";"1008,6";"1008,7";"1007,9";"1,1";"90,0";"4,2";"";"0,0"
"14/03/2024";"0100";"28,3";"28,6";"28,3";"80,0";"80,0";"78,0";"24,5";"24,6";"24,3";"1009,1";"1009,1";"1008,6";"0,9";"91,0";"4,3";"";"0,0"
"14/03/2024";"0200";"28,2";"28,5";"28,2";"78,0";"80,0";"76,0";"24,0";"24,6";"23,7";"1008,7";"1009,3";"1008,7";"0,9";"99,0";"4,9";"";"0,0"
"14/03/2024";"0300";"28,1";"28,4";"28,0";"80,0";"82,0";"78,0";"24,4";"24,6";"24,0";"1007,8";"1008,7";"1007,8";"0,9";"112,0";"4,3";"";"0,0"
"14/03/2024";"0400";"28,2";"28,4";"28,1";"81,0";"82,0";"80,0";"24,7";"24,8";"24,4";"1007,4";"1007,8";"1007,4";"0,8";"114,0";"4,3";"";"0,0"
"14/03/2024";"0500";"28,3";"28,4";"28,0";"82,0";"83,0";"81,0";"24,8";"25,0";"24,7";"1007,2";"1007,4";"1007,2";"0,8";"141,0";"3,0";"";"0,0"
"14/03/2024";"0600";"25,5";"28,3";"25,5";"94,0";"94,0";"82,0";"24,4";"25,4";"24,2";"1007,1";"1007,3";"1007,1";"0,5";"49,0";"4,9";"";"4,8"
"14/03/2024";"0700";"26,2";"26,2";"25,5";"95,0";"95,0";"94,0";"25,4";"25,4";"24,5";"1007,1";"1007,1";"1007,0";"0,7";"139,0";"2,3";"";"0,0"
"14/03/2024";"0800";"25,4";"26,3";"25,4";"96,0";"96,0";"94,0";"24,7";"25,4";"24,6";"1007,8";"1007,8";"1007,0";"0,9";"54,0";"6,7";"";"13,8"
"14/03/2024";"0900";"25,3";"25,4";"25,0";"96,0";"96,0";"96,0";"24,6";"24,7";"24,3";"1007,7";"1007,8";"1007,4";"0,5";"125,0";"4,3";"11,40";"0,0"
"14/03/2024";"1000";"26,3";"26,4";"25,2";"95,0";"96,0";"95,0";"25,4";"25,5";"24,5";"1008,1";"1008,1";"1007,7";"0,7";"220,0";"1,5";"338,50";"0,2"
"14/03/2024";"1100";"28,5";"28,5";"26,3";"83,0";"95,0";"82,0";"25,2";"25,9";"25,0";"1008,5";"1008,5";"1008,0";"0,7";"165,0";"2,9";"1010,90";"0,0"
"14/03/2024";"1200";"29,2";"29,4";"28,1";"84,0";"86,0";"80,0";"26,3";"26,5";"24,6";"1009,1";"1009,1";"1008,5";"1,4";"205,0";"3,6";"2185,50";"0,0"
"14/03/2024";"1300";"29,9";"29,9";"28,6";"82,0";"85,0";"80,0";"26,4";"26,7";"25,2";"1008,7";"1009,2";"1008,7";"1,6";"201,0";"4,3";"2743,40";"0,0"
"14/03/2024";"1400";"28,0";"30,4";"27,1";"90,0";"92,0";"78,0";"26,3";"26,7";"24,7";"1008,5";"1008,8";"1008,5";"1,2";"205,0";"4,5";"2029,80";"1,4"
"14/03/2024";"1500";"29,4";"29,9";"27,9";"83,0";"92,0";"80,0";"26,2";"27,3";"25,4";"1007,7";"1008,5";"1007,7";"1,5";"181,0";"5,2";"2777,30";"0,0"
"14/03/2024";"1600";"26,8";"29,9";"26,8";"91,0";"92,0";"80,0";"25,3";"26,4";"25,3";"1007,3";"1007,7";"1007,0";"1,6";"194,0";"8,5";"1073,50";"0,0"
"14/03/2024";"1700";"28,6";"29,4";"26,7";"84,0";"93,0";"81,0";"25,6";"26,6";"25,2";"1006,6";"1007,3";"1006,6";"1,7";"183,0";"5,0";"1862,30";"0,0"
"14/03/2024";"1800";"29,0";"29,2";"27,7";"84,0";"87,0";"80,0";"25,9";"26,2";"25,0";"1006,0";"1006,6";"1005,9";"1,1";"150,0";"5,7";"2022,10";"0,0"
"14/03/2024";"1900";"28,9";"29,6";"28,6";"80,0";"84,0";"78,0";"25,0";"26,4";"24,8";"1006,1";"1006,2";"1005,8";"1,1";"161,0";"4,2";"1713,70";"0,0"
"14/03/2024";"2000";"27,2";"28,9";"27,2";"90,0";"90,0";"80,0";"25,4";"25,6";"24,9";"1006,2";"1006,2";"1006,0";"1,8";"177,0";"4,5";"646,40";"0,0"
"14/03/2024";"2100";"27,1";"27,4";"27,1";"91,0";"91,0";"90,0";"25,5";"25,8";"25,5";"1006,4";"1006,6";"1006,1";"1,4";"192,0";"4,0";"65,90";"0,0"
"14/03/2024";"2200";"25,7";"27,3";"25,7";"93,0";"93,0";"89,0";"24,5";"25,6";"24,4";"1007,1";"1007,2";"1006,4";"1,4";"48,0";"5,8";"";"3,6"
"14/03/2024";"2300";"25,9";"26,0";"25,6";"95,0";"96,0";"93,0";"25,1";"25,2";"24,5";"1007,4";"1007,4";"1007,0";"0,6";"95,0";"4,1";"";"2,0"
"15/03/2024";"0000";"26,0";"26,0";"25,8";"96,0";"96,0";"95,0";"25,2";"25,3";"25,0";"1007,8";"1007,8";"1007,3";"0,8";"53,0";"3,3";"";"0,0"
"15/03/2024";"0100";"26,2";"26,2";"25,8";"96,0";"96,0";"96,0";"25,5";"25,5";"25,0";"1007,8";"1007,8";"1007,6";"0,5";"115,0";"2,5";"";"0,2"
"15/03/2024";"0200";"26,3";"26,3";"26,1";"96,0";"96,0";"96,0";"25,6";"25,6";"25,3";"1007,5";"1007,8";"1007,5";"0,4";"133,0";"4,5";"";"0,4"
"15/03/2024";"0300";"26,1";"26,3";"26,1";"96,0";"96,0";"96,0";"25,4";"25,6";"25,4";"1007,2";"1007,5";"1007,2";"0,5";"353,0";"2,3";"";"0,2"
"15/03/2024";"0400";"25,6";"26,2";"25,6";"96,0";"96,0";"96,0";"24,9";"25,5";"24,9";"1007,0";"1007,2";"1007,0";"0,6";"36,0";"2,4";"";"0,0"
"15/03/2024";"0500";"25,3";"25,6";"25,3";"96,0";"96,0";"96,0";"24,6";"24,9";"24,6";"1006,3";"1007,0";"1006,2";"0,7";"33,0";"2,9";"";"0,0"
"15/03/2024";"0600";"25,4";"25,4";"25,1";"95,0";"96,0";"95,0";"24,5";"24,6";"24,4";"1005,9";"1006,3";"1005,9";"1,0";"35,0";"3,0";"";"0,0"
"15/03/2024";"0700";"25,4";"25,6";"25,3";"93,0";"95,0";"93,0";"24,1";"24,5";"24,1";"1005,9";"1005,9";"1005,7";"0,8";"41,0";"2,6";"";"0,0"
"15/03/2024";"0800";"25,0";"25,4";"25,0";"93,0";"93,0";"92,0";"23,8";"24,1";"23,8";"1006,3";"1006,3";"1005,9";"0,5";"348,0";"2,7";"";"0,0"
"15/03/2024";"0900";"25,1";"25,1";"24,8";"93,0";"93,0";"93,0";"23,9";"23,9";"23,6";"1006,4";"1006,4";"1006,2";"1,0";"36,0";"2,3";"7,80";"0,0"
"15/03/2024";"1000";"25,9";"26,0";"25,1";"92,0";"93,0";"91,0";"24,5";"24,6";"23,9";"1007,0";"1007,0";"1006,4";"1,0";"35,0";"2,3";"112,70";"0,0"
"15/03/2024";"1100";"28,8";"28,8";"25,9";"75,0";"92,0";"74,0";"23,9";"24,7";"23,5";"1007,4";"1007,4";"1007,0";"1,1";"49,0";"3,0";"931,40";"0,0"
"15/03/2024";"1200";"30,3";"30,4";"28,6";"69,0";"76,0";"66,0";"24,0";"24,2";"22,9";"1007,6";"1007,6";"1007,4";"1,1";"35,0";"4,4";"2196,90";"0,0"
"15/03/2024";"1300";"30,6";"30,9";"29,7";"69,0";"70,0";"62,0";"24,2";"24,2";"22,0";"1007,9";"1007,9";"1007,6";"1,2";"56,0";"4,6";"2694,00";"0,0"
"15/03/2024";"1400";"31,5";"31,7";"30,6";"65,0";"69,0";"61,0";"24,3";"24,8";"22,9";"1007,7";"1007,9";"1007,7";"1,3";"77,0";"4,3";"3450,40";"0,2"
"15/03/2024";"1500";"31,4";"31,8";"31,3";"63,0";"68,0";"62,0";"23,5";"24,9";"23,5";"1007,0";"1007,7";"1007,0";"1,5";"83,0";"4,7";"3664,80";"0,0"
"15/03/2024";"1600";"31,9";"32,1";"31,1";"58,0";"65,0";"54,0";"22,7";"24,3";"21,4";"1006,0";"1007,0";"1006,0";"1,5";"88,0";"5,1";"3392,90";"0,0"
"15/03/2024";"1700";"31,7";"31,9";"31,4";"60,0";"65,0";"57,0";"22,9";"24,1";"22,5";"1005,1";"1006,0";"1005,1";"1,2";"76,0";"6,0";"2846,70";"0,0"
"15/03/2024";"1800";"31,2";"31,9";"31,2";"56,0";"63,0";"56,0";"21,5";"23,7";"21,5";"1004,7";"1005,1";"1004,7";"1,6";"82,0";"5,6";"2401,60";"0,0"
"15/03/2024";"1900";"30,2";"31,3";"30,1";"65,0";"65,0";"55,0";"22,8";"23,0";"20,9";"1004,3";"1004,8";"1004,3";"1,5";"72,0";"5,6";"1838,70";"0,0"
"15/03/2024";"2000";"28,8";"30,4";"28,8";"70,0";"70,0";"62,0";"22,7";"23,3";"21,8";"1004,1";"1004,3";"1004,0";"1,1";"54,0";"4,7";"602,10";"0,0"
"15/03/2024";"2100";"27,9";"28,8";"27,9";"75,0";"75,0";"68,0";"23,0";"23,1";"22,1";"1004,2";"1004,2";"1004,1";"1,3";"76,0";"4,5";"44,40";"0,0"
"15/03/2024";"2200";"27,8";"27,9";"27,6";"76,0";"77,0";"75,0";"23,2";"23,3";"23,0";"1004,8";"1004,8";"1004,2";"1,1";"51,0";"3,9";"";"0,0"
"15/03/2024";"2300";"27,7";"28,0";"27,5";"79,0";"79,0";"75,0";"23,6";"23,6";"23,1";"1005,3";"1005,3";"1004,7";"1,0";"57,0";"4,5";"";"0,0"
"16/03/2024";"0000";"27,6";"27,7";"27,3";"79,0";"81,0";"78,0";"23,6";"23,9";"23,6";"1006,2";"1006,2";"1005,3";"1,1";"48,0";"4,8";"";"0,0"
"16/03/2024";"0100";"27,3";"27,7";"27,2";"81,0";"81,0";"79,0";"23,8";"23,8";"23,6";"1006,7";"1006,7";"1006,2";"0,8";"45,0";"3,8";"";"0,0"
"16/03/2024";"0200";"27,0";"27,3";"27,0";"82,0";"83,0";"81,0";"23,7";"23,9";"23,7";"1006,1";"1006,7";"1006,1";"1,0";"35,0";"3,3";"";"0,0"
"16/03/2024";"0300";"26,0";"27,0";"26,0";"86,0";"86,0";"82,0";"23,5";"23,7";"23,4";"1006,2";"1006,2";"1006,0";"0,4";"24,0";"2,7";"";"0,0"
"16/03/2024";"0400";"25,8";"26,1";"25,8";"87,0";"87,0";"86,0";"23,4";"23,7";"23,4";"1005,6";"1006,2";"1005,6";"0,6";"34,0";"2,2";"";"0,0"
"16/03/2024";"0500";"25,6";"26,0";"25,6";"87,0";"88,0";"86,0";"23,4";"23,5";"23,3";"1005,2";"1005,6";"1005,1";"0,5";"6,0";"2,2";"";"0,0"
